datetime,Open,High,Low,Close,Volume,Turnover
2025-10-01 00:50:00,6717.5,6718.75,6717.5,6717.75,0.0,0
2025-10-01 00:51:00,6718.0,6718.0,6716.25,6716.5,0.0,0
2025-10-01 00:52:00,6716.75,6717.0,6716.0,6717.0,0.0,0
2025-10-01 00:53:00,6717.0,6717.0,6716.25,6717.0,0.0,0
2025-10-01 00:54:00,6717.0,6717.25,6716.75,6717.25,0.0,0
2025-10-01 00:55:00,6717.0,6717.25,6716.0,6716.25,0.0,0
2025-10-01 00:56:00,6716.25,6716.25,6714.75,6715.25,0.0,0
2025-10-01 00:57:00,6715.25,6715.75,6715.0,6715.25,0.0,0
2025-10-01 00:58:00,6715.25,6715.25,6713.5,6713.5,0.0,0
2025-10-01 00:59:00,6713.5,6714.75,6713.5,6714.75,0.0,0
2025-10-01 01:00:00,6714.75,6715.25,6714.5,6715.0,0.0,0
2025-10-01 01:01:00,6715.0,6715.25,6714.0,6715.0,0.0,0
2025-10-01 01:02:00,6714.75,6715.5,6714.5,6715.25,0.0,0
2025-10-01 01:03:00,6715.25,6715.25,6713.25,6713.25,0.0,0
2025-10-01 01:04:00,6713.5,6714.0,6713.25,6713.75,0.0,0
2025-10-01 01:05:00,6713.75,6714.75,6713.75,6714.0,0.0,0
2025-10-01 01:06:00,6714.25,6714.25,6713.25,6713.5,0.0,0
2025-10-01 01:07:00,6713.5,6713.5,6712.0,6712.0,0.0,0
2025-10-01 01:08:00,6712.25,6713.0,6712.25,6712.75,0.0,0
2025-10-01 01:09:00,6712.5,6712.75,6712.25,6712.25,0.0,0
2025-10-01 01:10:00,6712.25,6712.75,6711.75,6712.75,0.0,0
2025-10-01 01:11:00,6712.75,6714.0,6712.75,6713.75,0.0,0
2025-10-01 01:12:00,6713.5,6713.75,6712.5,6712.75,0.0,0
2025-10-01 01:13:00,6712.75,6713.0,6712.5,6713.0,0.0,0
2025-10-01 01:14:00,6713.25,6713.25,6712.5,6712.5,0.0,0
2025-10-01 01:15:00,6712.5,6713.25,6712.5,6713.0,0.0,0
2025-10-01 01:16:00,6713.0,6713.5,6712.5,6712.75,0.0,0
2025-10-01 01:17:00,6713.0,6713.25,6712.5,6713.25,0.0,0
2025-10-01 01:18:00,6713.0,6713.25,6712.75,6712.75,0.0,0
2025-10-01 01:19:00,6712.75,6713.5,6712.5,6713.0,0.0,0
2025-10-01 01:20:00,6713.25,6714.0,6713.0,6714.0,0.0,0
2025-10-01 01:21:00,6714.0,6714.25,6713.25,6713.5,0.0,0
2025-10-01 01:22:00,6713.25,6713.5,6713.0,6713.5,0.0,0
2025-10-01 01:23:00,6713.5,6714.0,6713.25,6713.75,0.0,0
2025-10-01 01:24:00,6714.0,6715.0,6713.75,6714.75,0.0,0
2025-10-01 01:25:00,6714.75,6714.75,6713.75,6713.75,0.0,0
2025-10-01 01:26:00,6713.75,6714.5,6713.75,6714.5,0.0,0
2025-10-01 01:27:00,6714.25,6714.5,6713.75,6714.25,0.0,0
2025-10-01 01:28:00,6714.25,6715.0,6714.0,6715.0,0.0,0
2025-10-01 01:29:00,6715.0,6716.75,6715.0,6716.25,0.0,0
2025-10-01 01:30:00,6716.25,6717.0,6715.75,6717.0,0.0,0
2025-10-01 01:31:00,6717.0,6717.0,6716.0,6716.0,0.0,0
2025-10-01 01:32:00,6716.25,6716.25,6715.25,6715.75,0.0,0
2025-10-01 01:33:00,6716.0,6716.0,6714.5,6714.5,0.0,0
2025-10-01 01:34:00,6714.75,6714.75,6713.5,6713.75,0.0,0
2025-10-01 01:35:00,6713.75,6714.5,6713.75,6714.5,0.0,0
2025-10-01 01:36:00,6714.5,6714.75,6713.75,6714.25,0.0,0
2025-10-01 01:37:00,6714.5,6714.5,6714.0,6714.0,0.0,0
2025-10-01 01:38:00,6713.75,6714.75,6713.75,6714.5,0.0,0
2025-10-01 01:39:00,6714.5,6715.0,6714.25,6715.0,0.0,0
2025-10-01 01:40:00,6715.0,6716.25,6714.5,6716.25,0.0,0
2025-10-01 01:41:00,6716.25,6716.75,6716.0,6716.0,0.0,0
2025-10-01 01:42:00,6716.25,6716.25,6715.25,6715.5,0.0,0
2025-10-01 01:43:00,6715.75,6716.75,6715.75,6716.5,0.0,0
2025-10-01 01:44:00,6716.5,6716.75,6716.0,6716.5,0.0,0
2025-10-01 01:45:00,6716.5,6716.75,6716.25,6716.25,0.0,0
2025-10-01 01:46:00,6716.25,6716.5,6716.0,6716.0,0.0,0
2025-10-01 01:47:00,6716.25,6716.5,6716.0,6716.25,0.0,0
2025-10-01 01:48:00,6716.25,6716.75,6716.25,6716.25,0.0,0
2025-10-01 01:49:00,6716.0,6716.25,6715.5,6716.0,0.0,0
2025-10-01 01:50:00,6715.75,6716.25,6715.5,6716.0,0.0,0
2025-10-01 01:51:00,6715.75,6716.0,6715.0,6715.0,0.0,0
2025-10-01 01:52:00,6715.0,6715.25,6714.25,6715.0,0.0,0
2025-10-01 01:53:00,6715.0,6715.5,6714.75,6714.75,0.0,0
2025-10-01 01:54:00,6714.75,6715.25,6714.75,6715.0,0.0,0
2025-10-01 01:55:00,6715.0,6715.25,6714.75,6714.75,0.0,0
2025-10-01 01:56:00,6714.5,6715.5,6714.5,6715.25,0.0,0
2025-10-01 01:57:00,6715.5,6715.5,6715.25,6715.25,0.0,0
2025-10-01 01:58:00,6715.5,6715.5,6714.75,6715.0,0.0,0
2025-10-01 01:59:00,6715.0,6715.25,6714.5,6714.5,0.0,0
2025-10-01 02:00:00,6714.5,6715.0,6714.25,6714.75,0.0,0
2025-10-01 02:01:00,6714.5,6714.75,6714.25,6714.25,0.0,0
2025-10-01 02:02:00,6714.25,6714.75,6713.25,6713.5,0.0,0
2025-10-01 02:03:00,6713.5,6713.5,6712.5,6713.0,0.0,0
2025-10-01 02:04:00,6713.0,6714.5,6713.0,6714.5,0.0,0
2025-10-01 02:05:00,6714.5,6715.0,6714.0,6714.0,0.0,0
2025-10-01 02:06:00,6713.75,6714.5,6713.5,6714.0,0.0,0
2025-10-01 02:07:00,6714.0,6714.5,6713.75,6714.0,0.0,0
2025-10-01 02:08:00,6714.0,6714.0,6713.75,6714.0,0.0,0
2025-10-01 02:09:00,6714.0,6714.25,6713.25,6713.25,0.0,0
2025-10-01 02:10:00,6713.25,6713.5,6712.75,6712.75,0.0,0
2025-10-01 02:11:00,6712.75,6712.75,6711.75,6712.25,0.0,0
2025-10-01 02:12:00,6712.5,6712.5,6711.5,6712.25,0.0,0
2025-10-01 02:13:00,6712.25,6713.0,6711.5,6711.5,0.0,0
2025-10-01 02:14:00,6711.5,6712.0,6711.25,6711.75,0.0,0
2025-10-01 02:15:00,6712.0,6712.25,6711.5,6712.25,0.0,0
2025-10-01 02:16:00,6712.0,6712.5,6711.75,6712.25,0.0,0
2025-10-01 02:17:00,6712.5,6712.75,6712.0,6712.5,0.0,0
2025-10-01 02:18:00,6712.25,6714.0,6712.25,6713.75,0.0,0
2025-10-01 02:19:00,6713.5,6714.0,6713.0,6713.5,0.0,0
2025-10-01 02:20:00,6713.25,6713.75,6713.0,6713.25,0.0,0
2025-10-01 02:21:00,6713.25,6714.5,6713.25,6713.75,0.0,0
2025-10-01 02:22:00,6713.75,6714.0,6713.25,6713.5,0.0,0
2025-10-01 02:23:00,6713.5,6714.25,6713.5,6714.0,0.0,0
2025-10-01 02:24:00,6714.25,6715.25,6714.0,6714.5,0.0,0
2025-10-01 02:25:00,6714.75,6715.0,6713.75,6714.75,0.0,0
2025-10-01 02:26:00,6714.75,6715.0,6714.0,6714.0,0.0,0
2025-10-01 02:27:00,6714.0,6714.5,6713.75,6714.0,0.0,0
2025-10-01 02:28:00,6714.25,6714.5,6713.5,6714.25,0.0,0
2025-10-01 02:29:00,6714.5,6714.75,6714.0,6714.25,0.0,0
2025-10-01 02:30:00,6714.0,6714.25,6713.25,6713.25,0.0,0
2025-10-01 02:31:00,6713.5,6713.5,6710.5,6711.0,0.0,0
2025-10-01 02:32:00,6711.25,6711.75,6710.75,6710.75,0.0,0
2025-10-01 02:33:00,6710.5,6712.0,6710.5,6711.25,0.0,0
2025-10-01 02:34:00,6711.5,6711.75,6710.75,6711.25,0.0,0
2025-10-01 02:35:00,6711.5,6711.75,6710.5,6710.75,0.0,0
2025-10-01 02:36:00,6711.0,6711.75,6711.0,6711.5,0.0,0
2025-10-01 02:37:00,6711.5,6711.75,6711.25,6711.5,0.0,0
2025-10-01 02:38:00,6711.25,6711.5,6711.0,6711.0,0.0,0
2025-10-01 02:39:00,6711.25,6711.25,6710.75,6710.75,0.0,0
2025-10-01 02:40:00,6710.75,6710.75,6710.25,6710.75,0.0,0
2025-10-01 02:41:00,6710.5,6711.0,6710.5,6710.75,0.0,0
2025-10-01 02:42:00,6711.0,6711.5,6710.75,6711.0,0.0,0
2025-10-01 02:43:00,6711.0,6711.25,6710.25,6710.75,0.0,0
2025-10-01 02:44:00,6710.75,6711.25,6710.5,6711.25,0.0,0
2025-10-01 02:45:00,6711.25,6712.0,6711.0,6711.25,0.0,0
2025-10-01 02:46:00,6711.25,6711.5,6710.75,6711.0,0.0,0
2025-10-01 02:47:00,6710.75,6711.25,6710.75,6711.25,0.0,0
2025-10-01 02:48:00,6711.25,6711.5,6711.25,6711.25,0.0,0
2025-10-01 02:49:00,6711.5,6711.5,6711.0,6711.0,0.0,0
2025-10-01 02:50:00,6710.75,6710.75,6710.25,6710.5,0.0,0
2025-10-01 02:51:00,6710.5,6711.25,6710.5,6711.0,0.0,0
2025-10-01 02:52:00,6711.0,6711.0,6710.5,6710.75,0.0,0
2025-10-01 02:53:00,6710.5,6710.5,6710.25,6710.5,0.0,0
2025-10-01 02:54:00,6710.25,6710.75,6710.0,6710.25,0.0,0
2025-10-01 02:55:00,6710.5,6711.25,6710.25,6711.25,0.0,0
2025-10-01 02:56:00,6711.25,6711.75,6711.0,6711.75,0.0,0
2025-10-01 02:57:00,6711.75,6711.75,6711.25,6711.25,0.0,0
2025-10-01 02:58:00,6711.5,6711.5,6711.25,6711.25,0.0,0
2025-10-01 02:59:00,6711.0,6711.25,6710.75,6710.75,0.0,0
2025-10-01 03:00:00,6711.0,6711.25,6710.5,6711.0,0.0,0
2025-10-01 03:01:00,6710.75,6710.75,6709.5,6710.0,0.0,0
2025-10-01 03:02:00,6710.0,6710.0,6709.5,6709.5,0.0,0
2025-10-01 03:03:00,6709.75,6709.75,6708.75,6709.0,0.0,0
2025-10-01 03:04:00,6709.0,6709.25,6708.25,6708.25,0.0,0
2025-10-01 03:05:00,6708.25,6708.5,6707.75,6708.0,0.0,0
2025-10-01 03:06:00,6707.75,6708.75,6707.75,6708.25,0.0,0
2025-10-01 03:07:00,6708.5,6708.5,6707.75,6708.25,0.0,0
2025-10-01 03:08:00,6708.0,6708.5,6707.75,6708.25,0.0,0
2025-10-01 03:09:00,6708.0,6708.5,6707.75,6708.0,0.0,0
2025-10-01 03:10:00,6708.0,6708.5,6707.5,6708.5,0.0,0
2025-10-01 03:11:00,6708.5,6709.5,6708.5,6709.0,0.0,0
2025-10-01 03:12:00,6709.0,6709.25,6708.75,6709.0,0.0,0
2025-10-01 03:13:00,6709.0,6709.0,6708.25,6708.5,0.0,0
2025-10-01 03:14:00,6708.5,6708.5,6707.5,6708.0,0.0,0
2025-10-01 03:15:00,6707.75,6707.75,6707.25,6707.25,0.0,0
2025-10-01 03:16:00,6707.5,6707.5,6707.0,6707.5,0.0,0
2025-10-01 03:17:00,6707.25,6707.75,6707.25,6707.5,0.0,0
2025-10-01 03:18:00,6707.5,6707.5,6706.25,6707.0,0.0,0
2025-10-01 03:19:00,6706.75,6707.25,6706.75,6707.25,0.0,0
2025-10-01 03:20:00,6707.0,6707.5,6706.25,6707.5,0.0,0
2025-10-01 03:21:00,6707.5,6708.0,6707.5,6707.75,0.0,0
2025-10-01 03:22:00,6707.5,6707.75,6707.0,6707.0,0.0,0
2025-10-01 03:23:00,6707.0,6708.0,6706.75,6708.0,0.0,0
2025-10-01 03:24:00,6708.0,6708.0,6707.5,6707.75,0.0,0
2025-10-01 03:25:00,6708.0,6708.5,6707.75,6708.0,0.0,0
2025-10-01 03:26:00,6708.25,6708.5,6707.75,6708.0,0.0,0
2025-10-01 03:27:00,6708.0,6708.25,6707.75,6708.0,0.0,0
2025-10-01 03:28:00,6708.0,6708.0,6707.25,6707.5,0.0,0
2025-10-01 03:29:00,6707.25,6708.0,6707.25,6707.5,0.0,0
2025-10-01 03:30:00,6707.25,6707.75,6707.0,6707.25,0.0,0
2025-10-01 03:31:00,6707.75,6707.75,6707.5,6707.75,0.0,0
2025-10-01 03:32:00,6707.75,6707.75,6707.0,6707.5,0.0,0
2025-10-01 03:33:00,6707.5,6707.75,6707.25,6707.25,0.0,0
2025-10-01 03:34:00,6707.25,6707.25,6707.0,6707.25,0.0,0
2025-10-01 03:35:00,6707.25,6707.5,6707.0,6707.25,0.0,0
2025-10-01 03:36:00,6707.0,6707.75,6707.0,6707.0,0.0,0
2025-10-01 03:37:00,6707.25,6707.5,6706.5,6707.5,0.0,0
2025-10-01 03:38:00,6707.5,6707.75,6706.75,6706.75,0.0,0
2025-10-01 03:39:00,6707.25,6707.25,6706.5,6707.0,0.0,0
2025-10-01 03:40:00,6707.0,6707.5,6707.0,6707.0,0.0,0
2025-10-01 03:41:00,6707.0,6707.0,6706.75,6706.75,0.0,0
2025-10-01 03:42:00,6706.75,6707.0,6706.5,6706.5,0.0,0
2025-10-01 03:43:00,6706.75,6706.75,6706.25,6706.5,0.0,0
2025-10-01 03:44:00,6706.5,6706.5,6706.25,6706.25,0.0,0
2025-10-01 03:45:00,6706.25,6706.75,6706.0,6706.5,0.0,0
2025-10-01 03:46:00,6706.5,6706.75,6706.25,6706.25,0.0,0
2025-10-01 03:47:00,6706.25,6706.25,6706.0,6706.25,0.0,0
2025-10-01 03:48:00,6706.5,6707.75,6706.5,6707.75,0.0,0
2025-10-01 03:49:00,6707.75,6708.0,6707.5,6707.75,0.0,0
2025-10-01 03:50:00,6707.75,6708.75,6707.5,6708.5,0.0,0
2025-10-01 03:51:00,6708.5,6708.5,6708.0,6708.25,0.0,0
2025-10-01 03:52:00,6708.25,6708.25,6707.5,6707.5,0.0,0
2025-10-01 03:53:00,6707.5,6708.0,6707.5,6707.5,0.0,0
2025-10-01 03:54:00,6707.5,6708.0,6707.5,6707.75,0.0,0
2025-10-01 03:55:00,6707.75,6708.5,6707.5,6708.25,0.0,0
2025-10-01 03:56:00,6708.25,6709.0,6708.25,6708.5,0.0,0
2025-10-01 03:57:00,6708.5,6708.5,6708.0,6708.25,0.0,0
2025-10-01 03:58:00,6708.5,6708.5,6708.25,6708.25,0.0,0
2025-10-01 03:59:00,6708.25,6708.5,6708.0,6708.25,0.0,0
2025-10-01 04:00:00,6708.5,6709.0,6708.0,6709.0,0.0,0
2025-10-01 04:01:00,6709.25,6709.25,6708.5,6708.5,0.0,0
2025-10-01 04:02:00,6708.75,6709.75,6708.5,6709.25,0.0,0
2025-10-01 04:03:00,6709.0,6709.25,6708.5,6709.0,0.0,0
2025-10-01 04:04:00,6709.0,6709.5,6708.5,6709.5,0.0,0
2025-10-01 04:05:00,6709.5,6709.75,6708.75,6708.75,0.0,0
2025-10-01 04:06:00,6708.75,6709.0,6708.5,6709.0,0.0,0
2025-10-01 04:07:00,6709.0,6709.5,6708.75,6709.25,0.0,0
2025-10-01 04:08:00,6709.25,6710.0,6709.0,6709.0,0.0,0
2025-10-01 04:09:00,6709.5,6710.25,6709.25,6710.25,0.0,0
2025-10-01 04:10:00,6710.0,6710.75,6710.0,6710.25,0.0,0
2025-10-01 04:11:00,6710.25,6710.25,6709.5,6709.75,0.0,0
2025-10-01 04:12:00,6709.5,6710.0,6709.5,6709.75,0.0,0
2025-10-01 04:13:00,6709.75,6709.75,6709.0,6709.25,0.0,0
2025-10-01 04:14:00,6709.25,6709.5,6709.0,6709.0,0.0,0
2025-10-01 04:15:00,6709.0,6709.5,6709.0,6709.5,0.0,0
2025-10-01 04:16:00,6709.5,6709.5,6708.75,6708.75,0.0,0
2025-10-01 04:17:00,6708.75,6709.0,6708.75,6708.75,0.0,0
2025-10-01 04:18:00,6709.0,6709.5,6708.5,6708.5,0.0,0
2025-10-01 04:19:00,6708.5,6708.75,6708.25,6708.5,0.0,0
2025-10-01 04:20:00,6709.0,6709.0,6708.5,6708.5,0.0,0
2025-10-01 04:21:00,6708.5,6708.5,6707.5,6707.75,0.0,0
2025-10-01 04:22:00,6708.0,6708.5,6707.75,6708.25,0.0,0
2025-10-01 04:23:00,6708.5,6708.75,6708.25,6708.75,0.0,0
2025-10-01 04:24:00,6709.0,6709.25,6709.0,6709.0,0.0,0
2025-10-01 04:25:00,6709.0,6710.0,6709.0,6709.75,0.0,0
2025-10-01 04:26:00,6709.25,6709.5,6709.25,6709.25,0.0,0
2025-10-01 04:27:00,6709.5,6709.75,6709.25,6709.25,0.0,0
2025-10-01 04:28:00,6709.5,6709.75,6709.5,6709.5,0.0,0
2025-10-01 04:29:00,6709.75,6709.75,6709.5,6709.75,0.0,0
2025-10-01 04:30:00,6709.75,6709.75,6708.75,6709.0,0.0,0
2025-10-01 04:31:00,6709.0,6709.75,6709.0,6709.5,0.0,0
2025-10-01 04:32:00,6709.75,6709.75,6709.25,6709.5,0.0,0
2025-10-01 04:33:00,6709.5,6709.75,6709.5,6709.5,0.0,0
2025-10-01 04:34:00,6709.75,6709.75,6709.5,6709.5,0.0,0
2025-10-01 04:35:00,6709.5,6710.0,6709.5,6709.75,0.0,0
2025-10-01 04:36:00,6709.75,6709.75,6709.5,6709.75,0.0,0
2025-10-01 04:37:00,6709.5,6709.75,6709.5,6709.75,0.0,0
2025-10-01 04:38:00,6709.75,6710.0,6709.75,6710.0,0.0,0
2025-10-01 04:39:00,6710.0,6710.25,6709.75,6709.75,0.0,0
2025-10-01 04:40:00,6709.5,6709.75,6709.0,6709.25,0.0,0
2025-10-01 04:41:00,6709.25,6709.5,6709.25,6709.25,0.0,0
2025-10-01 04:42:00,6709.5,6709.75,6709.5,6709.5,0.0,0
2025-10-01 04:43:00,6709.75,6709.75,6709.25,6709.25,0.0,0
2025-10-01 04:44:00,6709.25,6709.5,6708.75,6709.25,0.0,0
2025-10-01 04:45:00,6709.5,6709.5,6709.0,6709.0,0.0,0
2025-10-01 04:46:00,6709.0,6709.0,6708.5,6709.0,0.0,0
2025-10-01 04:47:00,6708.75,6709.75,6708.75,6709.75,0.0,0
2025-10-01 04:48:00,6709.75,6710.5,6709.5,6710.25,0.0,0
2025-10-01 04:49:00,6710.25,6710.25,6709.75,6710.0,0.0,0
2025-10-01 04:50:00,6710.0,6710.0,6709.0,6709.25,0.0,0
2025-10-01 04:51:00,6709.25,6709.25,6708.5,6709.0,0.0,0
2025-10-01 04:52:00,6709.25,6709.5,6709.25,6709.5,0.0,0
2025-10-01 04:53:00,6709.25,6709.5,6709.0,6709.0,0.0,0
2025-10-01 04:54:00,6709.0,6709.0,6708.75,6709.0,0.0,0
2025-10-01 04:55:00,6709.0,6709.25,6708.75,6709.0,0.0,0
2025-10-01 04:56:00,6709.0,6709.25,6708.5,6708.5,0.0,0
2025-10-01 04:57:00,6708.25,6708.75,6708.25,6708.5,0.0,0
2025-10-01 04:58:00,6708.5,6708.5,6708.25,6708.5,0.0,0
2025-10-01 04:59:00,6708.5,6708.75,6708.0,6708.5,0.0,0
2025-10-01 05:00:00,6708.75,6709.5,6708.5,6709.25,0.0,0
2025-10-01 05:01:00,6709.25,6709.5,6708.75,6709.5,0.0,0
2025-10-01 05:02:00,6709.5,6709.75,6709.25,6709.5,0.0,0
2025-10-01 05:03:00,6709.5,6709.75,6708.5,6708.5,0.0,0
2025-10-01 05:04:00,6708.5,6709.0,6708.5,6709.0,0.0,0
2025-10-01 05:05:00,6709.0,6709.0,6708.75,6708.75,0.0,0
2025-10-01 05:06:00,6708.75,6709.0,6708.25,6708.75,0.0,0
2025-10-01 05:07:00,6709.0,6709.25,6708.75,6708.75,0.0,0
2025-10-01 05:08:00,6708.5,6708.75,6707.75,6708.75,0.0,0
2025-10-01 05:09:00,6708.5,6709.0,6708.5,6709.0,0.0,0
2025-10-01 05:10:00,6708.75,6708.75,6708.0,6708.25,0.0,0
2025-10-01 05:11:00,6708.0,6708.5,6708.0,6708.25,0.0,0
2025-10-01 05:12:00,6708.25,6708.5,6707.75,6708.5,0.0,0
2025-10-01 05:13:00,6708.25,6708.25,6707.75,6708.0,0.0,0
2025-10-01 05:14:00,6707.75,6708.0,6707.5,6707.75,0.0,0
2025-10-01 05:15:00,6707.5,6707.75,6706.5,6706.75,0.0,0
2025-10-01 05:16:00,6706.5,6707.0,6706.0,6706.25,0.0,0
2025-10-01 05:17:00,6706.25,6706.5,6706.0,6706.25,0.0,0
2025-10-01 05:18:00,6706.25,6707.25,6705.0,6707.25,0.0,0
2025-10-01 05:19:00,6707.0,6707.5,6706.75,6706.75,0.0,0
2025-10-01 05:20:00,6706.75,6707.25,6706.5,6706.5,0.0,0
2025-10-01 05:21:00,6706.5,6706.5,6706.0,6706.5,0.0,0
2025-10-01 05:22:00,6706.5,6706.5,6705.75,6706.0,0.0,0
2025-10-01 05:23:00,6706.0,6706.0,6705.5,6706.0,0.0,0
2025-10-01 05:24:00,6706.0,6706.5,6706.0,6706.0,0.0,0
2025-10-01 05:25:00,6706.25,6706.25,6705.5,6705.5,0.0,0
2025-10-01 05:26:00,6705.5,6705.5,6705.0,6705.5,0.0,0
2025-10-01 05:27:00,6705.75,6705.75,6705.0,6705.5,0.0,0
2025-10-01 05:28:00,6705.25,6705.75,6705.25,6705.75,0.0,0
2025-10-01 05:29:00,6705.75,6706.0,6705.5,6705.75,0.0,0
2025-10-01 05:30:00,6705.5,6705.75,6705.0,6705.25,0.0,0
2025-10-01 05:31:00,6705.5,6705.5,6704.75,6705.25,0.0,0
2025-10-01 05:32:00,6705.25,6706.0,6705.0,6705.75,0.0,0
2025-10-01 05:33:00,6705.75,6706.25,6705.5,6705.5,0.0,0
2025-10-01 05:34:00,6705.5,6705.5,6705.25,6705.5,0.0,0
2025-10-01 05:35:00,6705.5,6706.25,6705.5,6705.5,0.0,0
2025-10-01 05:36:00,6705.5,6705.75,6705.25,6705.75,0.0,0
2025-10-01 05:37:00,6706.0,6706.0,6705.5,6705.75,0.0,0
2025-10-01 05:38:00,6705.5,6705.75,6705.25,6705.25,0.0,0
2025-10-01 05:39:00,6705.5,6705.75,6705.25,6705.75,0.0,0
2025-10-01 05:40:00,6705.5,6706.0,6705.5,6705.75,0.0,0
2025-10-01 05:41:00,6705.75,6707.0,6705.75,6706.75,0.0,0
2025-10-01 05:42:00,6706.75,6706.75,6705.75,6705.75,0.0,0
2025-10-01 05:43:00,6705.75,6706.75,6705.75,6706.75,0.0,0
2025-10-01 05:44:00,6706.75,6706.75,6706.0,6706.25,0.0,0
2025-10-01 05:45:00,6706.5,6707.0,6706.5,6706.5,0.0,0
2025-10-01 05:46:00,6706.75,6707.5,6706.5,6707.5,0.0,0
2025-10-01 05:47:00,6707.5,6707.5,6707.0,6707.25,0.0,0
2025-10-01 05:48:00,6707.25,6707.5,6706.25,6706.5,0.0,0
2025-10-01 05:49:00,6706.5,6706.75,6706.5,6706.75,0.0,0
2025-10-01 05:50:00,6706.75,6707.75,6706.75,6707.5,0.0,0
2025-10-01 05:51:00,6707.75,6707.75,6707.0,6707.5,0.0,0
2025-10-01 05:52:00,6707.25,6707.25,6707.0,6707.0,0.0,0
2025-10-01 05:53:00,6707.0,6707.25,6706.5,6706.75,0.0,0
2025-10-01 05:54:00,6706.5,6706.75,6706.25,6706.5,0.0,0
2025-10-01 05:55:00,6706.5,6706.75,6705.75,6706.0,0.0,0
2025-10-01 05:56:00,6705.75,6705.75,6705.25,6705.25,0.0,0
