datetime,Open,High,Low,Close,Volume,Turnover
2025-05-31 19:24:00,0.6814,0.6825,0.6812,0.6819,85893.0,58590.7248
2025-05-31 19:25:00,0.6819,0.6824,0.6812,0.6814,275875.0,188047.3606
2025-05-31 19:26:00,0.6814,0.6818,0.681,0.6813,47162.0,32133.286
2025-05-31 19:27:00,0.6813,0.6818,0.681,0.6816,49643.0,33837.0052
2025-05-31 19:28:00,0.6816,0.6816,0.6805,0.6806,63258.0,43061.6885
2025-05-31 19:29:00,0.6806,0.681,0.6802,0.6808,128287.0,87295.4881
2025-05-31 19:30:00,0.6808,0.6809,0.6804,0.6807,57126.0,38881.9966
2025-05-31 19:31:00,0.6807,0.6809,0.6806,0.6809,28727.0,19557.9374
2025-05-31 19:32:00,0.6809,0.6815,0.6809,0.6814,32425.0,22091.488
2025-05-31 19:33:00,0.6814,0.6814,0.6792,0.68,423162.0,287754.3399
2025-05-31 19:34:00,0.68,0.6802,0.6796,0.6799,69086.0,46972.662
2025-05-31 19:35:00,0.6799,0.6807,0.6799,0.6804,243164.0,165442.3986
2025-05-31 19:36:00,0.6804,0.6804,0.6799,0.6801,80880.0,55019.0568
2025-05-31 19:37:00,0.6801,0.6808,0.6801,0.6808,4349.0,2959.9989
2025-05-31 19:38:00,0.6808,0.6809,0.6802,0.6809,58179.0,39594.9549
2025-05-31 19:39:00,0.6809,0.6813,0.6807,0.6813,51020.0,34741.8555
2025-05-31 19:40:00,0.6813,0.6815,0.681,0.6815,21605.0,14719.216
2025-05-31 19:41:00,0.6815,0.6815,0.6812,0.6813,15734.0,10721.9107
2025-05-31 19:42:00,0.6813,0.6814,0.6812,0.6813,30116.0,20517.7668
2025-05-31 19:43:00,0.6813,0.6813,0.6807,0.6807,49547.0,33732.0236
2025-05-31 19:44:00,0.6807,0.6809,0.6807,0.6808,45221.0,30788.5371
2025-05-31 19:45:00,0.6808,0.6814,0.6806,0.6812,120292.0,81906.4988
2025-05-31 19:46:00,0.6812,0.6814,0.6809,0.6812,54615.0,37208.1092
2025-05-31 19:47:00,0.6812,0.6812,0.6804,0.6805,27604.0,18791.7035
2025-05-31 19:48:00,0.6805,0.6808,0.6802,0.6803,104384.0,71049.9543
2025-05-31 19:49:00,0.6803,0.6808,0.6803,0.6808,75150.0,51150.5349
2025-05-31 19:50:00,0.6808,0.6811,0.6807,0.6807,57165.0,38926.9472
2025-05-31 19:51:00,0.6807,0.681,0.6806,0.6808,42250.0,28763.2417
2025-05-31 19:52:00,0.6808,0.6814,0.6808,0.6812,59442.0,40495.9364
2025-05-31 19:53:00,0.6812,0.6813,0.6806,0.6806,85067.0,57940.3115
2025-05-31 19:54:00,0.6806,0.6806,0.6789,0.6792,208738.0,141806.0484
2025-05-31 19:55:00,0.6792,0.68,0.679,0.68,198174.0,134683.8388
2025-05-31 19:56:00,0.68,0.6808,0.6799,0.6808,53210.0,36190.8712
2025-05-31 19:57:00,0.6808,0.6809,0.6805,0.6809,68035.0,46306.928
2025-05-31 19:58:00,0.6809,0.6813,0.6809,0.681,50977.0,34722.9509
2025-05-31 19:59:00,0.681,0.6813,0.681,0.6812,57042.0,38854.4001
2025-05-31 20:00:00,0.6812,0.6812,0.6806,0.6806,48505.0,33018.5261
2025-05-31 20:01:00,0.6806,0.6807,0.6799,0.6799,47037.0,31991.7646
2025-05-31 20:02:00,0.6799,0.6799,0.6796,0.6796,43675.0,29692.6517
2025-05-31 20:03:00,0.6796,0.6801,0.6796,0.68,28517.0,19384.9059
2025-05-31 20:04:00,0.68,0.68,0.6794,0.6794,19672.0,13369.7088
2025-05-31 20:05:00,0.6794,0.6796,0.6794,0.6795,50884.0,34575.4869
2025-05-31 20:06:00,0.6795,0.6795,0.6789,0.6791,216858.0,147266.4392
2025-05-31 20:07:00,0.6791,0.6791,0.6776,0.6782,487321.0,330416.0927
2025-05-31 20:08:00,0.6782,0.6789,0.6781,0.6783,262433.0,178019.1276
2025-05-31 20:09:00,0.6783,0.6784,0.6781,0.6781,70100.0,47545.4374
2025-05-31 20:10:00,0.6781,0.6795,0.6781,0.6795,125427.0,85104.5326
2025-05-31 20:11:00,0.6795,0.6804,0.6795,0.6803,101069.0,68725.4628
2025-05-31 20:12:00,0.6803,0.6805,0.6802,0.6804,21401.0,14561.0579
2025-05-31 20:13:00,0.6804,0.6812,0.6804,0.6812,25665.0,17471.106
2025-05-31 20:14:00,0.6812,0.6829,0.6812,0.6827,547541.0,373539.5577
2025-05-31 20:15:00,0.6827,0.6829,0.6826,0.6829,35353.0,24135.4745
2025-05-31 20:16:00,0.6829,0.6834,0.6828,0.6828,119919.0,81937.4304
2025-05-31 20:17:00,0.6828,0.6828,0.682,0.6821,85890.0,58603.3178
2025-05-31 20:18:00,0.6821,0.6821,0.6803,0.6803,104304.0,71064.1905
2025-05-31 20:19:00,0.6803,0.6804,0.68,0.68,50132.0,34098.0464
2025-05-31 20:20:00,0.68,0.6806,0.6797,0.6803,51806.0,35252.5097
2025-05-31 20:21:00,0.6803,0.6809,0.6802,0.6806,90057.0,61296.4061
2025-05-31 20:22:00,0.6806,0.681,0.6805,0.6806,89001.0,60576.3619
2025-05-31 20:23:00,0.6806,0.6807,0.6802,0.6802,64916.0,44169.8922
2025-05-31 20:24:00,0.6802,0.6802,0.6798,0.6801,132319.0,89973.2119
2025-05-31 20:25:00,0.6801,0.6802,0.6794,0.6802,146006.0,99259.6929
2025-05-31 20:26:00,0.6802,0.6814,0.6802,0.6813,41892.0,28522.4717
2025-05-31 20:27:00,0.6813,0.6813,0.681,0.681,6925.0,4716.4073
2025-05-31 20:28:00,0.681,0.6815,0.681,0.6812,94999.0,64723.864
2025-05-31 20:29:00,0.6812,0.6812,0.6802,0.6804,36605.0,24905.1312
2025-05-31 20:30:00,0.6804,0.6807,0.6803,0.6806,27884.0,18977.2328
2025-05-31 20:31:00,0.6806,0.681,0.6806,0.6808,29020.0,19756.8581
2025-05-31 20:32:00,0.6808,0.6808,0.68,0.6805,101355.0,68930.9276
2025-05-31 20:33:00,0.6805,0.6805,0.6799,0.6802,52993.0,36035.6428
2025-05-31 20:34:00,0.6802,0.6802,0.6797,0.6797,20221.0,13750.9256
2025-05-31 20:35:00,0.6797,0.6797,0.6788,0.6794,323028.0,219388.6493
2025-05-31 20:36:00,0.6794,0.6799,0.6794,0.6797,83961.0,57058.0414
2025-05-31 20:37:00,0.6797,0.6797,0.6792,0.6794,170154.0,115599.7736
2025-05-31 20:38:00,0.6794,0.6796,0.6789,0.6791,68270.0,46372.1733
2025-05-31 20:39:00,0.6791,0.6792,0.6782,0.6785,292424.0,198445.3743
2025-05-31 20:40:00,0.6785,0.6789,0.6785,0.6785,75242.0,51072.6766
2025-05-31 20:41:00,0.6785,0.6788,0.6783,0.6785,93306.0,63323.1796
2025-05-31 20:42:00,0.6785,0.6786,0.6784,0.6784,67310.0,45669.9784
2025-05-31 20:43:00,0.6784,0.6789,0.6783,0.6785,304965.0,206951.9346
2025-05-31 20:44:00,0.6785,0.6785,0.6779,0.678,90005.0,61052.0002
2025-05-31 20:45:00,0.678,0.6792,0.678,0.679,67687.0,45957.478
2025-05-31 20:46:00,0.679,0.679,0.6786,0.6786,84158.0,57137.8293
2025-05-31 20:47:00,0.6786,0.6794,0.6786,0.6794,75146.0,51012.1951
2025-05-31 20:48:00,0.6794,0.6794,0.6786,0.6787,13560.0,9205.705
2025-05-31 20:49:00,0.6787,0.6791,0.6786,0.679,9385.0,6371.461
2025-05-31 20:50:00,0.679,0.6791,0.6788,0.6791,70498.0,47864.4314
2025-05-31 20:51:00,0.6791,0.6791,0.6781,0.6781,33341.0,22624.9921
2025-05-31 20:52:00,0.6781,0.6782,0.6779,0.6781,31053.0,21053.7246
2025-05-31 20:53:00,0.6781,0.6781,0.6759,0.6764,788318.0,533627.5162
2025-05-31 20:54:00,0.6764,0.6768,0.6745,0.6753,662981.0,447722.432
2025-05-31 20:55:00,0.6753,0.6758,0.6752,0.6757,172843.0,116760.9813
2025-05-31 20:56:00,0.6757,0.6764,0.6756,0.6762,175827.0,118885.8763
2025-05-31 20:57:00,0.6762,0.6762,0.6755,0.6758,52269.0,35321.8699
2025-05-31 20:58:00,0.6758,0.6763,0.6753,0.6763,90434.0,61095.1059
2025-05-31 20:59:00,0.6763,0.6769,0.6763,0.6767,224060.0,151642.2937
2025-05-31 21:00:00,0.6767,0.6769,0.676,0.6762,90642.0,61315.2663
2025-05-31 21:01:00,0.6762,0.6764,0.675,0.6758,189669.0,128135.6896
2025-05-31 21:02:00,0.6758,0.6758,0.6747,0.6752,63778.0,43062.2993
2025-05-31 21:03:00,0.6752,0.6752,0.6737,0.674,205534.0,138586.2255
2025-05-31 21:04:00,0.674,0.6747,0.6736,0.6739,179085.0,120718.5539
2025-05-31 21:05:00,0.6739,0.6743,0.6721,0.6742,957740.0,644533.2535
2025-05-31 21:06:00,0.6742,0.6747,0.6729,0.6732,202919.0,136769.1918
2025-05-31 21:07:00,0.6732,0.6737,0.6729,0.6735,339575.0,228667.8318
2025-05-31 21:08:00,0.6735,0.6735,0.6722,0.6724,75137.0,50546.2826
2025-05-31 21:09:00,0.6724,0.6727,0.6712,0.6719,1030006.0,691787.2161
2025-05-31 21:10:00,0.6719,0.6727,0.6716,0.6726,146856.0,98704.0845
2025-05-31 21:11:00,0.6726,0.6734,0.6726,0.6731,197577.0,133014.8706
2025-05-31 21:12:00,0.6731,0.6738,0.6731,0.6735,119138.0,80230.6781
2025-05-31 21:13:00,0.6735,0.6736,0.6721,0.6724,151523.0,102000.1189
2025-05-31 21:14:00,0.6724,0.673,0.6724,0.6726,133221.0,89614.8546
2025-05-31 21:15:00,0.6726,0.6742,0.6726,0.6742,148073.0,99719.3959
2025-05-31 21:16:00,0.6742,0.6742,0.6735,0.6735,53816.0,36260.2713
2025-05-31 21:17:00,0.6735,0.6743,0.6733,0.6741,50002.0,33699.1448
2025-05-31 21:18:00,0.6741,0.6749,0.6741,0.6747,58247.0,39301.7531
2025-05-31 21:19:00,0.6747,0.6747,0.6741,0.6741,59003.0,39801.3199
2025-05-31 21:20:00,0.6741,0.6752,0.6739,0.6752,190311.0,128368.1437
2025-05-31 21:21:00,0.6752,0.6755,0.675,0.6754,67699.0,45723.1843
2025-05-31 21:22:00,0.6754,0.6754,0.6747,0.6747,11555.0,7801.4602
2025-05-31 21:23:00,0.6747,0.6747,0.6742,0.6744,21107.0,14234.8653
2025-05-31 21:24:00,0.6744,0.6747,0.674,0.6747,23748.0,16011.5894
2025-05-31 21:25:00,0.6747,0.6758,0.6747,0.6757,85692.0,57884.2292
2025-05-31 21:26:00,0.6757,0.6763,0.6757,0.6762,152677.0,103201.3268
2025-05-31 21:27:00,0.6762,0.677,0.676,0.6768,147735.0,99949.1954
2025-05-31 21:28:00,0.6768,0.6768,0.6766,0.6767,19827.0,13416.137
2025-05-31 21:29:00,0.6767,0.6767,0.6759,0.6761,138413.0,93580.7104
2025-05-31 21:30:00,0.6761,0.6774,0.6761,0.6772,75064.0,50815.4136
2025-05-31 21:31:00,0.6772,0.6773,0.6767,0.677,16994.0,11505.0158
2025-05-31 21:32:00,0.677,0.677,0.6767,0.677,5666.0,3835.6821
2025-05-31 21:33:00,0.677,0.6774,0.677,0.6772,22930.0,15530.1692
2025-05-31 21:34:00,0.6772,0.6778,0.6772,0.6774,24034.0,16283.9243
2025-05-31 21:35:00,0.6774,0.6776,0.677,0.6776,53926.0,36524.1462
2025-05-31 21:36:00,0.6776,0.6781,0.6776,0.6778,46223.0,31328.307
2025-05-31 21:37:00,0.6778,0.6779,0.6776,0.6778,23341.0,15818.3313
2025-05-31 21:38:00,0.6778,0.6781,0.6776,0.6776,33435.0,22665.4754
2025-05-31 21:39:00,0.6776,0.6777,0.6773,0.6777,13753.0,9316.8778
2025-05-31 21:40:00,0.6777,0.6779,0.6776,0.6779,131714.0,89262.4705
2025-05-31 21:41:00,0.6779,0.678,0.6777,0.6778,13807.0,9359.7166
2025-05-31 21:42:00,0.6778,0.6778,0.6775,0.6776,15183.0,10288.4042
2025-05-31 21:43:00,0.6776,0.6778,0.6773,0.6774,41755.0,28288.5817
2025-05-31 21:44:00,0.6774,0.6775,0.6772,0.6773,58100.0,39356.0474
2025-05-31 21:45:00,0.6773,0.6773,0.6759,0.6759,279174.0,188805.7444
2025-05-31 21:46:00,0.6759,0.6761,0.6758,0.676,63408.0,42860.9064
2025-05-31 21:47:00,0.676,0.677,0.6759,0.677,148365.0,100359.429
2025-05-31 21:48:00,0.677,0.6776,0.6768,0.6776,21390.0,14489.042
2025-05-31 21:49:00,0.6776,0.6784,0.6776,0.678,565485.0,383471.8427
2025-05-31 21:50:00,0.678,0.6782,0.6777,0.6782,6598.0,4472.3227
2025-05-31 21:51:00,0.6782,0.6789,0.6778,0.678,111501.0,75628.061
2025-05-31 21:52:00,0.678,0.6781,0.6777,0.6778,6205.0,4205.935
2025-05-31 21:53:00,0.6778,0.6779,0.6774,0.6778,47114.0,31936.6647
2025-05-31 21:54:00,0.6778,0.678,0.6771,0.6773,202779.0,137371.102
2025-05-31 21:55:00,0.6773,0.6773,0.6768,0.6769,18240.0,12347.3699
2025-05-31 21:56:00,0.6769,0.6771,0.6766,0.6766,39128.0,26480.038
2025-05-31 21:57:00,0.6766,0.6768,0.6765,0.6766,14506.0,9814.9066
2025-05-31 21:58:00,0.6766,0.6768,0.6766,0.6767,26618.0,18010.2501
2025-05-31 21:59:00,0.6767,0.677,0.6767,0.6769,6513.0,4407.4816
2025-05-31 22:00:00,0.6769,0.6772,0.6769,0.6769,97085.0,65727.9017
2025-05-31 22:01:00,0.6769,0.6771,0.6762,0.6766,29362.0,19863.3269
2025-05-31 22:02:00,0.6766,0.6779,0.6766,0.6774,501999.0,339954.9756
2025-05-31 22:03:00,0.6774,0.6774,0.6761,0.6762,95031.0,64290.9993
2025-05-31 22:04:00,0.6762,0.6763,0.6757,0.6757,95758.0,64737.146
2025-05-31 22:05:00,0.6757,0.6762,0.6757,0.6759,111797.0,75567.8203
2025-05-31 22:06:00,0.6759,0.6759,0.6749,0.6749,204413.0,137983.0141
2025-05-31 22:07:00,0.6749,0.6755,0.6748,0.6754,150209.0,101387.9637
2025-05-31 22:08:00,0.6754,0.6755,0.675,0.6752,37212.0,25128.1097
2025-05-31 22:09:00,0.6752,0.6753,0.6735,0.6737,86369.0,58242.8147
2025-05-31 22:10:00,0.6737,0.674,0.6736,0.6739,56683.0,38189.6741
2025-05-31 22:11:00,0.6739,0.6742,0.6737,0.6742,16565.0,11164.2688
2025-05-31 22:12:00,0.6742,0.6745,0.6738,0.6745,95776.0,64556.6433
2025-05-31 22:13:00,0.6745,0.6746,0.6743,0.6745,109372.0,73763.1967
2025-05-31 22:14:00,0.6745,0.6745,0.6738,0.6738,14252.0,9606.5557
2025-05-31 22:15:00,0.6738,0.6745,0.6737,0.6745,50983.0,34374.4448
2025-05-31 22:16:00,0.6745,0.6751,0.6745,0.6751,35322.0,23841.5664
2025-05-31 22:17:00,0.6751,0.6753,0.675,0.6752,73464.0,49599.7365
2025-05-31 22:18:00,0.6752,0.6755,0.6738,0.6745,86635.0,58480.8436
2025-05-31 22:19:00,0.6745,0.6748,0.6741,0.6741,64166.0,43258.2631
2025-05-31 22:20:00,0.6741,0.6749,0.6741,0.6749,32695.0,22054.6313
2025-05-31 22:21:00,0.6749,0.6749,0.6741,0.6741,18654.0,12584.2688
2025-05-31 22:22:00,0.6741,0.6741,0.6736,0.674,37818.0,25481.237
2025-05-31 22:23:00,0.674,0.674,0.673,0.673,82673.0,55667.9226
2025-05-31 22:24:00,0.673,0.6731,0.6715,0.6716,151001.0,101488.4003
2025-05-31 22:25:00,0.6716,0.6731,0.6716,0.6731,95085.0,63956.0785
2025-05-31 22:26:00,0.6731,0.6735,0.6728,0.6733,65015.0,43771.8998
2025-05-31 22:27:00,0.6733,0.6743,0.673,0.6738,183622.0,123751.8955
2025-05-31 22:28:00,0.6738,0.674,0.6735,0.674,55497.0,37389.3373
2025-05-31 22:29:00,0.674,0.6746,0.674,0.6746,15724.0,10601.7502
2025-05-31 22:30:00,0.6746,0.6754,0.6744,0.6754,82611.0,55742.3241
2025-05-31 22:31:00,0.6754,0.6754,0.6752,0.6754,109579.0,73995.4788
2025-05-31 22:32:00,0.6754,0.6761,0.6753,0.676,72803.0,49199.4723
2025-05-31 22:33:00,0.676,0.6769,0.6759,0.6769,41435.0,28024.3239
2025-05-31 22:34:00,0.6769,0.6769,0.6764,0.6765,74838.0,50637.2734
2025-05-31 22:35:00,0.6765,0.6767,0.6762,0.6764,10650.0,7203.4347
2025-05-31 22:36:00,0.6764,0.6764,0.6762,0.6763,15098.0,10210.4546
2025-05-31 22:37:00,0.6763,0.6768,0.6763,0.6767,58455.0,39551.8981
2025-05-31 22:38:00,0.6767,0.6776,0.6767,0.6773,65835.0,44586.0509
2025-05-31 22:39:00,0.6773,0.6773,0.6768,0.6771,9854.0,6671.6368
2025-05-31 22:40:00,0.6771,0.6775,0.677,0.6775,33589.0,22743.6724
2025-05-31 22:41:00,0.6775,0.6778,0.6774,0.6775,45488.0,30825.9847
2025-05-31 22:42:00,0.6775,0.6776,0.6773,0.6773,8084.0,5475.7262
2025-05-31 22:43:00,0.6773,0.6773,0.6771,0.6773,19126.0,12952.023
2025-05-31 22:44:00,0.6773,0.6774,0.6769,0.677,143320.0,97061.7965
2025-05-31 22:45:00,0.677,0.6779,0.6769,0.6778,81626.0,55313.6584
2025-05-31 22:46:00,0.6778,0.6785,0.6777,0.6782,86714.0,58814.1562
2025-05-31 22:47:00,0.6782,0.6782,0.6778,0.6779,19043.0,12910.0307
2025-05-31 22:48:00,0.6779,0.6788,0.6779,0.6785,201057.0,136391.0969
2025-05-31 22:49:00,0.6785,0.6785,0.678,0.678,67776.0,45960.592
2025-05-31 22:50:00,0.678,0.6786,0.678,0.6783,97374.0,66059.5388
2025-05-31 22:51:00,0.6783,0.6783,0.6766,0.6774,1202922.0,814627.3255
2025-05-31 22:52:00,0.6774,0.6778,0.6774,0.6778,112923.0,76519.4425
2025-05-31 22:53:00,0.6778,0.678,0.6778,0.678,28914.0,19601.0795
2025-05-31 22:54:00,0.678,0.6781,0.6779,0.678,19811.0,13430.5838
2025-05-31 22:55:00,0.678,0.678,0.6778,0.6778,26887.0,18225.6612
2025-05-31 22:56:00,0.6778,0.6779,0.6777,0.6778,30064.0,20377.0327
2025-05-31 22:57:00,0.6778,0.6778,0.6775,0.6777,25845.0,17513.5699
2025-05-31 22:58:00,0.6777,0.678,0.6776,0.6776,22591.0,15314.2805
2025-05-31 22:59:00,0.6776,0.6777,0.6774,0.6777,37514.0,25420.7857
2025-05-31 23:00:00,0.6777,0.6779,0.6773,0.6778,158026.0,107062.7378
2025-05-31 23:01:00,0.6778,0.678,0.677,0.6774,231408.0,156728.042
2025-05-31 23:02:00,0.6774,0.6779,0.6773,0.6776,188363.0,127654.1685
2025-05-31 23:03:00,0.6776,0.6785,0.6773,0.6781,197628.0,133955.6301
2025-05-31 23:04:00,0.6781,0.6782,0.6773,0.6773,95637.0,64824.4806
2025-05-31 23:05:00,0.6773,0.6774,0.6771,0.6771,50325.0,34081.5984
2025-05-31 23:06:00,0.6771,0.6771,0.6763,0.6763,187101.0,126576.7384
2025-05-31 23:07:00,0.6763,0.6764,0.6761,0.6761,88212.0,59653.3566
2025-05-31 23:08:00,0.6761,0.6767,0.6758,0.6767,194465.0,131482.0875
2025-05-31 23:09:00,0.6767,0.6769,0.6764,0.6766,16512.0,11173.0991
2025-05-31 23:10:00,0.6766,0.6771,0.6761,0.677,243655.0,164767.7401
2025-05-31 23:11:00,0.677,0.677,0.6765,0.677,42939.0,29060.1565
2025-05-31 23:12:00,0.677,0.6779,0.677,0.6779,79645.0,53945.2752
2025-05-31 23:13:00,0.6779,0.6783,0.6776,0.6779,94761.0,64233.8081
2025-05-31 23:14:00,0.6779,0.6781,0.6774,0.678,98115.0,66509.4378
2025-05-31 23:15:00,0.678,0.6784,0.6779,0.6782,110872.0,75191.5473
2025-05-31 23:16:00,0.6782,0.6791,0.6782,0.6789,60975.0,41390.5372
2025-05-31 23:17:00,0.6789,0.6795,0.6789,0.6792,84056.0,57088.765
2025-05-31 23:18:00,0.6792,0.6795,0.6792,0.6794,28064.0,19067.3921
2025-05-31 23:19:00,0.6794,0.6797,0.6794,0.6797,144742.0,98369.9278
2025-05-31 23:20:00,0.6797,0.6799,0.6793,0.6793,222747.0,151380.738
2025-05-31 23:21:00,0.6793,0.6804,0.6793,0.6804,191526.0,130232.6396
2025-05-31 23:22:00,0.6804,0.6806,0.6801,0.6803,64908.0,44160.8825
2025-05-31 23:23:00,0.6803,0.6803,0.6801,0.6802,10768.0,7324.7594
2025-05-31 23:24:00,0.6802,0.6802,0.68,0.6802,30317.0,20617.6984
2025-05-31 23:25:00,0.6802,0.6806,0.6801,0.6806,218126.0,148390.1483
2025-05-31 23:26:00,0.6806,0.6807,0.6806,0.6807,32473.0,22104.3318
2025-05-31 23:27:00,0.6807,0.6807,0.6804,0.6805,65392.0,44502.2629
2025-05-31 23:28:00,0.6805,0.6805,0.6804,0.6804,3258.0,2216.7607
2025-05-31 23:29:00,0.6804,0.6806,0.6803,0.6806,79486.0,54080.1412
2025-05-31 23:30:00,0.6806,0.6815,0.6806,0.6815,335073.0,228202.2449
2025-05-31 23:31:00,0.6815,0.6822,0.6813,0.682,187029.0,127518.2291
2025-05-31 23:32:00,0.682,0.682,0.6815,0.6817,117211.0,79917.6331
2025-05-31 23:33:00,0.6817,0.682,0.6816,0.682,96577.0,65860.1675
2025-05-31 23:34:00,0.682,0.6822,0.6814,0.6819,75623.0,51572.9239
2025-05-31 23:35:00,0.6819,0.6819,0.6815,0.6818,39775.0,27109.9174
2025-05-31 23:36:00,0.6818,0.6825,0.6818,0.6824,130623.0,89115.7786
2025-05-31 23:37:00,0.6824,0.6827,0.6822,0.6823,133430.0,91044.5427
2025-05-31 23:38:00,0.6823,0.6825,0.6822,0.6822,101654.0,69357.7912
2025-05-31 23:39:00,0.6822,0.6827,0.682,0.6827,150251.0,102521.7412
2025-05-31 23:40:00,0.6827,0.6832,0.6826,0.6831,74549.0,50908.027
2025-05-31 23:41:00,0.6831,0.6834,0.6828,0.6832,140156.0,95747.2435
2025-05-31 23:42:00,0.6832,0.6832,0.6831,0.6832,19738.0,13484.9902
2025-05-31 23:43:00,0.6832,0.6832,0.6827,0.6828,53065.0,36239.4365
2025-05-31 23:44:00,0.6828,0.6828,0.6824,0.6825,62080.0,42372.2572
2025-05-31 23:45:00,0.6825,0.6846,0.6825,0.684,1249418.0,854666.4989
2025-05-31 23:46:00,0.684,0.684,0.6825,0.6825,41756.0,28525.7202
2025-05-31 23:47:00,0.6825,0.6827,0.682,0.6824,190367.0,129873.8075
2025-05-31 23:48:00,0.6824,0.6824,0.6819,0.6822,102818.0,70128.6297
2025-05-31 23:49:00,0.6822,0.6828,0.682,0.6825,111197.0,75890.8358
2025-05-31 23:50:00,0.6825,0.6832,0.6825,0.6831,41183.0,28124.8877
2025-05-31 23:51:00,0.6831,0.6831,0.6826,0.6826,16317.0,11140.7849
2025-05-31 23:52:00,0.6826,0.6826,0.6821,0.6822,59928.0,40886.457
2025-05-31 23:53:00,0.6822,0.6823,0.6819,0.6819,16465.0,11229.1763
2025-05-31 23:54:00,0.6819,0.6826,0.6819,0.6826,22132.0,15102.8035
2025-05-31 23:55:00,0.6826,0.6826,0.6821,0.6822,30429.0,20762.2435
2025-05-31 23:56:00,0.6822,0.6823,0.6819,0.682,3385.0,2308.8841
2025-05-31 23:57:00,0.682,0.6821,0.6819,0.682,9363.0,6385.5307
2025-05-31 23:58:00,0.682,0.6823,0.6819,0.682,28146.0,19198.8396
2025-05-31 23:59:00,0.682,0.6821,0.6819,0.6819,1641.0,1119.1835
2025-06-01 00:00:00,0.6819,0.682,0.6816,0.6816,22465.0,15316.179
2025-06-01 00:01:00,0.6816,0.6822,0.6814,0.6814,60192.0,41039.7449
2025-06-01 00:02:00,0.6814,0.6814,0.6807,0.6811,120605.0,82122.6209
2025-06-01 00:03:00,0.6811,0.6822,0.6811,0.6818,360149.0,245462.6594
2025-06-01 00:04:00,0.6818,0.6819,0.6811,0.6813,41471.0,28262.7413
2025-06-01 00:05:00,0.6813,0.6816,0.6808,0.681,130364.0,88826.346
2025-06-01 00:06:00,0.681,0.6811,0.6804,0.6806,202175.0,137575.5475
2025-06-01 00:07:00,0.6806,0.6809,0.6806,0.6807,16089.0,10953.847
2025-06-01 00:08:00,0.6807,0.6812,0.6807,0.681,95179.0,64811.6126
2025-06-01 00:09:00,0.681,0.681,0.6805,0.6807,42057.0,28626.6672
2025-06-01 00:10:00,0.6807,0.6807,0.6803,0.6804,18673.0,12706.6588
2025-06-01 00:11:00,0.6804,0.6809,0.6804,0.6809,50433.0,34329.8929
2025-06-01 00:12:00,0.6809,0.6814,0.6809,0.6814,62250.0,42393.5266
2025-06-01 00:13:00,0.6814,0.6817,0.6814,0.6814,45908.0,31286.935
2025-06-01 00:14:00,0.6814,0.6816,0.6811,0.6815,23414.0,15956.6509
2025-06-01 00:15:00,0.6815,0.6821,0.6815,0.6817,154320.0,105195.8234
2025-06-01 00:16:00,0.6817,0.6819,0.6816,0.6818,23309.0,15888.8454
2025-06-01 00:17:00,0.6818,0.6822,0.6817,0.6822,5642.0,3847.6331
2025-06-01 00:18:00,0.6822,0.6823,0.6821,0.6821,8225.0,5611.0856
2025-06-01 00:19:00,0.6821,0.6823,0.6817,0.6818,28422.0,19384.1952
